============================= test session starts =============================
platform win32 -- Python 3.12.7, pytest-9.0.2, pluggy-1.6.0 -- C:\Git\subjective-trust-platform\.venv\Scripts\python.exe
cachedir: .pytest_cache
rootdir: C:\Git\subjective-trust-platform
configfile: pyproject.toml
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
tests/python/unit/test_calculator.py::TestCalculateDimensionScore::test_古いイベントほど影響が小さい PASSED [ 28%]
tests/python/unit/test_calculator.py::TestCalculateDimensionScore::test_neutralイベントはスコアに影響しない PASSED [ 28%]
tests/python/unit/test_calculator.py::TestBaseScore::test_イベントなしでbase_scoreを返す PASSED [ 29%]
tests/python/unit/test_calculator.py::TestBaseScore::test_base_scoreが50 PASSED [ 29%]
tests/python/unit/test_calculator.py::TestTrustScoreCalculator::test_スナップショットが5次元のスコアを含む PASSED [ 30%]
tests/python/unit/test_calculator.py::TestTrustScoreCalculator::test_イベント不足でis_reliableがFalse PASSED [ 30%]
tests/python/unit/test_calculator.py::TestTrustScoreCalculator::test_イベント十分でis_reliableがTrue PASSED [ 31%]
tests/python/unit/test_calculator.py::TestTrustScoreCalculator::test_スコアが0から100の範囲 PASSED [ 31%]
tests/python/unit/test_cold_start.py::TestDetermineColdStartPhase::test_4週以内は蓄積期 PASSED [ 32%]
tests/python/unit/test_cold_start.py::TestDetermineColdStartPhase::test_4週ちょうどは蓄積期 PASSED [ 32%]
tests/python/unit/test_cold_start.py::TestDetermineColdStartPhase::test_5週は試行期 PASSED [ 33%]
tests/python/unit/test_cold_start.py::TestDetermineColdStartPhase::test_12週は試行期 PASSED [ 33%]
tests/python/unit/test_cold_start.py::TestDetermineColdStartPhase::test_13週以降は本運用 PASSED [ 34%]
tests/python/unit/test_cold_start.py::TestColdStartCalculator::test_蓄積期はスコアなしでevent_countのみ PASSED [ 34%]
tests/python/unit/test_cold_start.py::TestColdStartCalculator::test_試行期はスコアありでis_reliableがFalse PASSED [ 35%]
tests/python/unit/test_cold_start.py::TestColdStartCalculator::test_本運用でイベント十分ならis_reliableがTrue PASSED [ 35%]
tests/python/unit/test_config.py::TestSettings::test_デフォルト設定が正しく読み込まれる PASSED [ 36%]
tests/python/unit/test_config.py::TestSettings::test_環境変数から設定を読み込める PASSED [ 37%]
tests/python/unit/test_config.py::TestSettings::test_AI_BACKENDの全選択肢が有効[mock] PASSED [ 37%]
tests/python/unit/test_config.py::TestSettings::test_AI_BACKENDの全選択肢が有効[anthropic] PASSED [ 38%]
tests/python/unit/test_config.py::TestSettings::test_AI_BACKENDの全選択肢が有効[bedrock] PASSED [ 38%]
tests/python/unit/test_config.py::TestSettings::test_不正なAI_BACKENDはバリデーションエラー PASSED [ 39%]
tests/python/unit/test_config.py::TestSettings::test_env_exampleに必要な変数が記載されている PASSED [ 39%]
tests/python/unit/test_event_generator.py::TestVisitRules::test_欠品離脱_代替提案なしで提案信頼ネガティブ PASSED [ 40%]
tests/python/unit/test_event_generator.py::TestVisitRules::test_欠品離脱_代替提案ありでイベントなし PASSED [ 40%]
tests/python/unit/test_event_generator.py::TestVisitRules::test_通常購入ではイベント生成なし PASSED [ 41%]
tests/python/unit/test_event_generator.py::TestFeedbackRules::test_低スコアで接客信頼ネガティブ[1] PASSED [ 41%]
tests/python/unit/test_event_generator.py::TestFeedbackRules::test_低スコアで接客信頼ネガティブ[2] PASSED [ 42%]
tests/python/unit/test_event_generator.py::TestFeedbackRules::test_高スコアで接客信頼ポジティブ[4] PASSED [ 42%]
tests/python/unit/test_event_generator.py::TestFeedbackRules::test_高スコアで接客信頼ポジティブ[5] PASSED [ 43%]
tests/python/unit/test_event_generator.py::TestFeedbackRules::test_中間スコアではイベント生成なし PASSED [ 43%]
tests/python/unit/test_event_generator.py::TestIdempotency::test_同一visitの再処理で重複しない PASSED [ 44%]
tests/python/unit/test_event_generator.py::TestIdempotency::test_同一feedbackの再処理で重複しない PASSED [ 44%]
tests/python/unit/test_feedback_api.py::TestFeedbackCreateValidation::test_正常なスコアでインスタンスが生成できる PASSED [ 45%]
tests/python/unit/test_feedback_api.py::TestFeedbackCreateValidation::test_スコア0はバリデーションエラー PASSED [ 46%]
tests/python/unit/test_feedback_api.py::TestFeedbackCreateValidation::test_スコア6はバリデーションエラー PASSED [ 46%]
tests/python/unit/test_feedback_api.py::TestFeedbackCreateValidation::test_free_commentなしで生成できる PASSED [ 47%]
tests/python/unit/test_feedback_api.py::TestFeedbackCreateValidation::test_free_commentありで生成できる PASSED [ 47%]
tests/python/unit/test_feedback_api.py::TestFeedbackEndpoint::test_正常リクエストで201が返る PASSED [ 48%]
tests/python/unit/test_feedback_api.py::TestFeedbackEndpoint::test_必須フィールド欠落で422が返る PASSED [ 48%]
tests/python/unit/test_feedback_api.py::TestFeedbackEndpoint::test_free_comment付きで正常応答 PASSED [ 49%]
tests/python/unit/test_feedback_api.py::TestFeedbackEndpoint::test_レスポンスにinterpretation_queuedが含まれる PASSED [ 49%]
tests/python/unit/test_feedback_api.py::TestFeedbackEndpoint::test_free_commentなしでinterpretation_queuedがFalse PASSED [ 50%]
tests/python/unit/test_health.py::TestHealthCheck::test_ヘルスチェックが正常応答する PASSED [ 50%]
tests/python/unit/test_interpretation_client.py::TestBaseInterpretationClient::test_抽象クラスは直接インスタンス化できない PASSED [ 51%]
tests/python/unit/test_interpretation_client.py::TestBaseInterpretationClient::test_interpretメソッドが抽象定義されている PASSED [ 51%]
tests/python/unit/test_interpretation_client.py::TestMockInterpretationClient::test_モッククライアントがTrustInterpretationを返す PASSED [ 52%]
tests/python/unit/test_interpretation_client.py::TestMockInterpretationClient::test_モッククライアントのレスポンスが有効なスキーマ PASSED [ 52%]
tests/python/unit/test_interpretation_client.py::TestMockInterpretationClient::test_モッククライアントは外部APIを呼び出さない PASSED [ 53%]
tests/python/unit/test_interpretation_client.py::TestAnthropicClient::test_AnthropicClientが基底クラスを継承している PASSED [ 53%]
tests/python/unit/test_interpretation_client.py::TestAnthropicClient::test_AnthropicClientがSDKを呼び出す PASSED [ 54%]
tests/python/unit/test_interpretation_client.py::TestBedrockClient::test_BedrockClientが基底クラスを継承している PASSED [ 55%]
tests/python/unit/test_interpretation_client.py::TestGetInterpretationClient::test_mock指定でMockClientが返る PASSED [ 55%]
tests/python/unit/test_interpretation_client.py::TestGetInterpretationClient::test_anthropic指定でAnthropicClientが返る PASSED [ 56%]
tests/python/unit/test_interpretation_client.py::TestGetInterpretationClient::test_bedrock指定でBedrockClientが返る PASSED [ 56%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_正常な入力でインスタンスが生成できる PASSED [ 57%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_5次元すべてが有効[service] PASSED [ 57%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_5次元すべてが有効[product] PASSED [ 58%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_5次元すべてが有効[proposal] PASSED [ 58%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_5次元すべてが有効[operation] PASSED [ 59%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_5次元すべてが有効[story] PASSED [ 59%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_不正なdimensionはバリデーションエラー PASSED [ 60%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_severityの範囲外はバリデーションエラー PASSED [ 60%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_confidenceの範囲外はバリデーションエラー PASSED [ 61%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestTrustInterpretationSchema::test_JSONからの逆シリアライズが正しく動作する PASSED [ 61%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestNeedsReview::test_低confidence_はレビューが必要 PASSED [ 62%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestNeedsReview::test_境界値0_6はレビュー不要 PASSED [ 62%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestNeedsReview::test_高confidenceはレビュー不要 PASSED [ 63%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestPromptVersion::test_PROMPT_VERSIONが定義されている PASSED [ 64%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestPromptVersion::test_プロンプトテンプレートが定義されている PASSED [ 64%]
tests/python/unit/test_interpretation_schemas_and_prompts.py::TestPromptVersion::test_プロンプトに出力スキーマが含まれる PASSED [ 65%]
tests/python/unit/test_models.py::TestAllTablesExist::test_全テーブルがメタデータに登録されている PASSED [ 65%]
tests/python/unit/test_models.py::TestAllTablesExist::test_各モデルのテーブル名が正しい PASSED [ 66%]
tests/python/unit/test_models.py::TestTrustEventIndex::test_複合インデックスが定義されている PASSED [ 66%]
tests/python/unit/test_models.py::TestTrustEventIndex::test_複合インデックスのカラムが正しい PASSED [ 67%]
tests/python/unit/test_models.py::TestTrustScoreSnapshotConstraint::test_ユニーク制約が定義されている PASSED [ 67%]
tests/python/unit/test_models.py::TestFeedbackConstraints::test_visit_idにユニーク制約がある PASSED [ 68%]
tests/python/unit/test_models.py::TestFeedbackConstraints::test_scoreカラムのCHECK制約が定義されている PASSED [ 68%]
tests/python/unit/test_models.py::TestTrustEventColumns::test_設計書の全カラムが定義されている PASSED [ 69%]
tests/python/unit/test_models.py::TestTrustEventColumns::test_severityのCHECK制約が定義されている PASSED [ 69%]
tests/python/unit/test_models.py::TestModelInstantiation::test_Storeインスタンスが生成できる PASSED [ 70%]
tests/python/unit/test_models.py::TestModelInstantiation::test_TrustEventインスタンスが生成できる PASSED [ 70%]
tests/python/unit/test_pipeline.py::TestMaskPii::test_電話番号がマスキングされる PASSED [ 71%]
tests/python/unit/test_pipeline.py::TestMaskPii::test_メールアドレスがマスキングされる PASSED [ 71%]
tests/python/unit/test_pipeline.py::TestMaskPii::test_マスキング後もテキスト本体は残る PASSED [ 72%]
tests/python/unit/test_pipeline.py::TestInterpretationPipeline::test_Feedbackのfree_commentが解釈対象になる PASSED [ 73%]
tests/python/unit/test_pipeline.py::TestInterpretationPipeline::test_ReviewExternalのテキストが解釈対象になる PASSED [ 73%]
tests/python/unit/test_pipeline.py::TestInterpretationPipeline::test_解釈結果がTrustEvent辞書として生成される PASSED [ 74%]
tests/python/unit/test_pipeline.py::TestInterpretationPipeline::test_低confidenceでneeds_reviewがTrue PASSED [ 74%]
tests/python/unit/test_pipeline.py::TestInterpretationPipeline::test_高confidenceでneeds_reviewがFalse PASSED [ 75%]
tests/python/unit/test_pipeline.py::TestInterpretationPipeline::test_generated_byがaiに設定される PASSED [ 75%]
tests/python/unit/test_pipeline.py::TestInterpretationPipeline::test_PIIマスキング後のテキストがAIに渡される PASSED [ 76%]
tests/python/unit/test_pipeline.py::TestInterpretationPipeline::test_空コメントはスキップされる PASSED [ 76%]
tests/python/unit/test_pos_sync.py::TestPosTransaction::test_正常なPOSデータがパースできる PASSED [ 77%]
tests/python/unit/test_pos_sync.py::TestPosTransaction::test_返品データがパースできる PASSED [ 77%]
tests/python/unit/test_pos_sync.py::TestPosSyncService::test_返品でTrustEventが生成される PASSED [ 78%]
tests/python/unit/test_pos_sync.py::TestPosSyncService::test_返品なしでTrustEventは生成されない PASSED [ 78%]
tests/python/unit/test_pos_sync.py::TestPosSyncService::test_全トランザクションがPurchaseとして返される PASSED [ 79%]
tests/python/unit/test_pos_sync.py::TestPosSyncService::test_冪等性_同一データの再処理で重複しない PASSED [ 79%]
tests/python/unit/test_pos_sync.py::TestPosSyncService::test_冪等性_新規データのみ処理される PASSED [ 80%]
tests/python/unit/test_scores_api.py::TestScoresEndpoint::test_正常リクエストで200が返る PASSED [ 80%]
tests/python/unit/test_scores_api.py::TestScoresEndpoint::test_レスポンスにlatestとhistoryが含まれる PASSED [ 81%]
tests/python/unit/test_scores_api.py::TestScoresEndpoint::test_データなしでlatest_null_history空 PASSED [ 82%]
tests/python/unit/test_scores_api.py::TestScoresEndpoint::test_不正なstore_idで422が返る PASSED [ 82%]
tests/python/unit/test_scores_api.py::TestScoresEndpoint::test_weeksパラメータで期間指定できる PASSED [ 83%]
tests/python/unit/test_visits_api.py::TestVisitCreateValidation::test_正常なリクエストがバリデーションを通過する PASSED [ 83%]
tests/python/unit/test_visits_api.py::TestVisitCreateValidation::test_不正なvisit_purposeはバリデーションエラー PASSED [ 84%]
tests/python/unit/test_visits_api.py::TestVisitCreateValidation::test_欠品離脱でalternative_proposedが受け付けられる PASSED [ 84%]
tests/python/unit/test_visits_api.py::TestVisitCreateValidation::test_欠品離脱以外でalternative_proposedはエラー PASSED [ 85%]
tests/python/unit/test_visits_api.py::TestVisitCreateValidation::test_離脱でanxiety_tagsが受け付けられる PASSED [ 85%]
tests/python/unit/test_visits_api.py::TestVisitCreateValidation::test_離脱以外でanxiety_tagsはエラー PASSED [ 86%]
tests/python/unit/test_visits_api.py::TestVisitsEndpoint::test_正常リクエストで201が返る PASSED [ 86%]
tests/python/unit/test_visits_api.py::TestVisitsEndpoint::test_必須フィールド欠落で422が返る PASSED [ 87%]
tests/python/unit/test_visits_api.py::TestVisitsEndpoint::test_欠品離脱でalternative_proposedが正常応答 PASSED [ 87%]
tests/python/unit/test_visits_api.py::TestVisitsEndpoint::test_離脱でanxiety_tagsが正常応答 PASSED [ 88%]
tests/python/unit/test_weekly_report.py::TestComplaintThemeExtraction::test_不満テーマ上位3件が抽出される PASSED [ 88%]
tests/python/unit/test_weekly_report.py::TestComplaintThemeExtraction::test_positiveイベントは除外される PASSED [ 89%]
tests/python/unit/test_weekly_report.py::TestHighRatedPatterns::test_高評価パターンが抽出される PASSED [ 89%]
tests/python/unit/test_weekly_report.py::TestAlternativeProposalRate::test_代替提案実施率が算出される PASSED [ 90%]
tests/python/unit/test_weekly_report.py::TestAlternativeProposalRate::test_欠品離脱なしでNone PASSED [ 91%]
tests/python/unit/test_weekly_report.py::TestImprovementSuggestions::test_改善提案が最大3件 PASSED [ 91%]
tests/python/unit/test_weekly_report.py::TestImprovementSuggestions::test_不満テーマ空で提案も空 PASSED [ 92%]
tests/python/unit/test_weekly_report.py::TestWeeklyReportData::test_レポートデータが生成される PASSED [ 92%]
tests/python/unit/test_weights.py::TestDimensionWeights::test_5次元すべてに重みテーブルが定義されている PASSED [ 93%]
tests/python/unit/test_weights.py::TestDimensionWeights::test_各次元にイベント重みが存在する PASSED [ 93%]
tests/python/unit/test_weights.py::TestDimensionWeights::test_接客信頼の設計書記載イベントが定義されている PASSED [ 94%]
tests/python/unit/test_weights.py::TestDimensionWeights::test_重みの方向が正しい PASSED [ 94%]
tests/python/unit/test_weights.py::TestRecencyDecay::test_4段階のdecayが定義されている PASSED [ 95%]
tests/python/unit/test_weights.py::TestRecencyDecay::test_decay値が設計書通り PASSED [ 95%]
tests/python/unit/test_weights.py::TestWeightConfigModifiable::test_WeightConfigが構造体として定義されている PASSED [ 96%]
tests/python/unit/test_weights.py::TestWeightConfigModifiable::test_次元別設定を取得できる PASSED [ 96%]
tests/python/unit/test_weights.py::TestWeightConfigModifiable::test_総合スコアの次元重みがデフォルト均等 PASSED [ 97%]
tests/python/utils/test_pii_masker.py::TestMaskReviewText::test_スタッフ氏名がマスキングされる PASSED [ 97%]
tests/python/utils/test_pii_masker.py::TestMaskReviewText::test_カタカナ氏名がマスキングされる PASSED [ 98%]
tests/python/utils/test_pii_masker.py::TestMaskReviewText::test_電話番号がマスキングされる PASSED [ 98%]
tests/python/utils/test_pii_masker.py::TestMaskReviewText::test_両方含まれるケース PASSED [ 99%]
tests/python/utils/test_pii_masker.py::TestMaskReviewText::test_マスキング対象がないケース PASSED [100%]

============================= 189 passed in 4.36s =============================
